"","str_id","screen_name","state","name","chamber","party","state.abb","party3","index","race","gender","mds1","in_subnet"
"2902","str_3044980683","ShaneStone89","Oklahoma","Shane Stone","H","D","OK","D",2902,"White","male",-0.047759473323822,0
"2903","str_343809170","jonechols","Oklahoma","Jon Echols","H","R","OK","R",2903,"White","male",-0.047759473323822,1
"2904","str_1957410463","Kannady4OK91Rep","Oklahoma","Chris Kannady","H","R","OK","R",2904,"White","male",-0.047759473323822,1
"2905","str_161731355","ForrestBennett","Oklahoma","Forrest Bennett","H","D","OK","D",2905,"White","male",-0.047759473323822,0
"2906","str_119167800","MickeyDollens","Oklahoma","Mickey Dollens","H","D","OK","D",2906,"White","male",-0.047759473323822,1
"2907","str_16150792","afugate","Oklahoma","Andy Fugate","H","D","OK","D",2907,"White","male",-0.047759473323822,1
"2908","str_1082396937549242374","KellyAlbright95","Oklahoma","Kelly Albright","H","D","OK","D",2908,"White","female",-0.047759473323822,0
"2909","str_46818076","lewismooreok","Oklahoma","Lewis H. Moore","H","R","OK","R",2909,"White","male",-0.047759473323822,0
"2910","str_951580612309155840","Pittman4HD99","Oklahoma","Ajay Pittman","H","D","OK","D",2910,"Black","female",-0.047759473323822,0
"2911","str_890347671684296705","oksenthompson","Oklahoma","Roger Thompson","S","R","OK","R",2911,"White","male",-0.047759473323822,1
"2912","str_1165700629","l_kevinmatthews","Oklahoma","Kevin Matthews","S","D","OK","D",2912,"Black","male",-0.047759473323822,1
"2913","str_14946702","gmccortney","Oklahoma","Greg McCortney","S","R","OK","R",2913,"White","male",-0.047759473323822,1
"2914","str_166174386","SenatorRobS","Oklahoma","Rob Standridge","S","R","OK","R",2914,"White","male",-0.047759473323822,1
"2915","str_897321752245800960","MaryBorenSD16","Oklahoma","Mary B. Boren","S","D","OK","D",2915,"White","female",-0.047759473323822,1
"2916","str_71457536","kimdavid2010","Oklahoma","Kim David","S","R","OK","R",2916,"White","female",-0.047759473323822,1
"2917","str_32289500","stephaniebice","Oklahoma","Stephanie Bice","S","R","OK","R",2917,"White","female",-0.047759473323822,1
"2918","str_847966466221756417","Weaverforsenate","Oklahoma","Darrell Weaver","S","R","OK","R",2918,"White","male",-0.047759473323822,1
"2919","str_2302308876","jech_darcy","Oklahoma","Darcy Jech","S","R","OK","R",2919,"White","male",-0.047759473323822,1
"2920","str_342057555","smalley101","Oklahoma","Jason Smalley","S","R","OK","R",2920,"White","male",-0.047759473323822,0
"2921","str_18299364","JuliaKirt","Oklahoma","Julia Kirt","S","D","OK","D",2921,"White","female",-0.047759473323822,1
"2922","str_2439138536","JM_Montgomery","Oklahoma","John Michael Montgomery","S","R","OK","R",2922,"White","male",-0.047759473323822,0
"2923","str_40406009","NathanDahm","Oklahoma","Nathan Dahm","S","R","OK","R",2923,"White","male",-0.047759473323822,1
"2924","str_3629823854","DossettFor34","Oklahoma","J. J. Dossett","S","D","OK","D",2924,"White","male",-0.047759473323822,1
"2925","str_141300951","SenStanislawski","Oklahoma","Gary Stanislawski","S","R","OK","R",2925,"White","male",-0.047759473323822,0
"2926","str_892563776884670464","Ally4OK","Oklahoma","Allison Ikley-Freeman","S","D","OK","D",2926,"White","female",-0.047759473323822,0
"2927","str_1663651394","CoachDaveRader","Oklahoma","David Rader","S","R","OK","R",2927,"White","male",-0.047759473323822,1
"2928","str_973601189144219649","hicks4ok","Oklahoma","Carri Hicks","S","D","OK","D",2928,"White","female",-0.047759473323822,1
"2929","str_860510877296074752","senator_scott","Oklahoma","Paul Scott","S","R","OK","R",2929,"White","male",-0.047759473323822,0
"2930","str_412562884","KayFloydOK","Oklahoma","Kay Floyd","S","D","OK","D",2930,"White","female",-0.047759473323822,1
"2931","str_294831375","Sen_GregTreat","Oklahoma","Greg Treat","S","R","OK","R",2931,"White","male",-0.047759473323822,1
"2932","str_377382236","geysr1954","Oklahoma","George Young","S","D","OK","D",2932,"Black","male",-0.047759473323822,1
"2933","str_380702851","Rjluke1962","Oklahoma","Ronny Johns","H","R","OK","R",2933,"White","male",-0.047759473323822,1
"2934","str_499402770","DeniseCH1","Oklahoma","Denise Crosswhite Hader","H","R","OK","R",2934,"White","female",-0.047759473323822,0
"2935","str_709639837192560641","DavidBrockSmith","Oregon","David Brock Smith","H","R","OR","R",2935,"White","male",-0.119451574981213,1
"2936","str_536477163","RepCarlWilson","Oregon","Carl Wilson","H","R","OR","R",2936,"White","male",-0.119451574981213,0
"2937","str_193852757","duane_stark","Oregon","Duane Stark","H","R","OR","R",2937,"White","male",-0.119451574981213,1
"2938","str_2273493398","CedricHaydenOR","Oregon","Cedric Ross Hayden","H","R","OR","R",2938,"White","male",-0.119451574981213,1
"2939","str_2268036854","duckwilde","Oregon","Marty Wilde","H","D","OR","D",2939,"White","male",-0.119451574981213,1
"2940","str_930918556438425601","Rep_NN","Oregon","Nancy Nathanson","H","D","OR","D",2940,"White","female",-0.119451574981213,1
"2941","str_123044424","juliefahey","Oregon","Julie Fahey","H","D","OR","D",2941,"White","female",-0.119451574981213,1
"2942","str_188841271","BoshartDavisAg","Oregon","Shelly Boshart Davis","H","R","OR","R",2942,"White","female",-0.119451574981213,1
"2943","str_102549917","DanRayfield","Oregon","Dan Rayfield","H","D","OR","D",2943,"White","male",-0.119451574981213,1
"2944","str_2596994484","EvansforOregon","Oregon","Paul Evans","H","D","OR","D",2944,"White","male",-0.119451574981213,1
"2945","str_17886364","Uncle_Mikey","Oregon","Mike Nearman","H","R","OR","R",2945,"White","male",-0.119451574981213,1
"2946","str_710304609856651264","NobleForOregon","Oregon","Ron Noble","H","R","OR","R",2946,"White","male",-0.119451574981213,1
"2947","str_2257307316","BillPostOregon","Oregon","Bill Post","H","R","OR","R",2947,"White","male",-0.119451574981213,1
"2948","str_1085674220149825536","RepNeronHD26","Oregon","Courtney Neron","H","D","OR","D",2948,"White","female",-0.119451574981213,1
"2949","str_2209770648","SollmanJaneen","Oregon","Janeen Sollman","H","D","OR","D",2949,"White","female",-0.119451574981213,1
"2950","str_1084674918061461504","BradWitt15","Oregon","Brad Witt","H","D","OR","D",2950,"White","male",-0.119451574981213,1
"2951","str_1096487872272654338","RepMitchell32","Oregon","Tiffiny Mitchell","H","D","OR","D",2951,"White","female",-0.119451574981213,0
"2952","str_4447080014","RepKenHelm","Oregon","Ken Helm","H","D","OR","D",2952,"White","male",-0.119451574981213,1
"2953","str_1216563939837788160","akasha4theppl","Oregon","Akasha Lawrence-Spence","H","D","OR","D",2953,"Black","female",-0.119451574981213,0
"2954","str_936003953921110017","Rachel_Prusak","Oregon","Rachel Prusak","H","D","OR","D",2954,"White","female",-0.119451574981213,1
"2955","str_4669604480","AndreaRSalinas","Oregon","Andrea Salinas","H","D","OR","D",2955,"Latino","female",-0.119451574981213,1
"2956","str_965763444627550210","ChristineDrazan","Oregon","Christine Drazan","H","R","OR","R",2956,"White","female",-0.119451574981213,1
"2957","str_479935499","karin_power","Oregon","Karin Power","H","D","OR","D",2957,"White","female",-0.119451574981213,1
"2958","str_2598238230","RobNosse","Oregon","Rob Nosse","H","D","OR","D",2958,"White","male",-0.119451574981213,1
"2959","str_4423339692","RepTawnaSanchez","Oregon","Tawna Sanchez","H","D","OR","D",2959,"Native American","female",-0.119451574981213,1
"2960","str_2835931010","TinaKotek","Oregon","Tina Kotek","H","D","OR","D",2960,"White","female",-0.119451574981213,1
"2961","str_3070368830","RepBSW","Oregon","Barbara Smith Warner","H","D","OR","D",2961,"White","female",-0.119451574981213,1
"2962","str_249448443","alissakg","Oregon","Alissa Keny-Guyer","H","D","OR","D",2962,"White","female",-0.119451574981213,0
"2963","str_956981048193179649","RepCarlaCPiluso","Oregon","Carla Piluso","H","D","OR","D",2963,"White","female",-0.119451574981213,0
"2964","str_965235634053894147","bynum4thewin","Oregon","Janelle Bynum","H","D","OR","D",2964,"Black","female",-0.119451574981213,1
"2965","str_1082499212204400640","JackZikaOR","Oregon","Jack Zika","H","R","OR","R",2965,"White","male",-0.119451574981213,1
"2966","str_1086033323212697600","CheriHeltOR","Oregon","Cheri Helt","H","R","OR","R",2966,"White","female",-0.119451574981213,0
"2967","str_525740012","EWReschke","Oregon","E. Werner Reschke","H","R","OR","R",2967,"White","male",-0.119451574981213,1
"2968","str_264599055","dbonham31","Oregon","Daniel Bonham","H","R","OR","R",2968,"White","male",-0.119451574981213,1
"2969","str_1206230749","SenBaertschiger","Oregon","Herman Baertschiger Jr.","S","R","OR","R",2969,"White","male",-0.119451574981213,0
"2970","str_975525912354611200","SenatorGolden","Oregon","Jeff Golden","S","D","OR","D",2970,"White","male",-0.119451574981213,1
"2971","str_2571554186","SenProzanski","Oregon","Floyd Prozanski","S","D","OR","D",2971,"White","male",-0.119451574981213,1
"2972","str_1594536769","manningstl","Oregon","James Manning Jr.","S","D","OR","D",2972,"Black","male",-0.119451574981213,1
"2973","str_81012569","SenSaraGelser","Oregon","Sara Gelser","S","D","OR","D",2973,"White","female",-0.119451574981213,1
"2974","str_717153379","DenycBoles","Oregon","Denyc Boles","S","R","OR","R",2974,"White","female",-0.119451574981213,0
"2975","str_227829941","MarkHassOregon","Oregon","Mark Hass","S","D","OR","D",2975,"White","male",-0.119451574981213,0
"2976","str_265649057","ChuckRiley2014","Oregon","Chuck Riley","S","D","OR","D",2976,"White","male",-0.119451574981213,1
"2977","str_101273716","senbetsyjohnson","Oregon","Betsy Johnson","S","D","OR","D",2977,"White","female",-0.119451574981213,1
"2978","str_860778133","ESHforOregon","Oregon","Elizabeth Steiner Hayward","S","D","OR","D",2978,"White","female",-0.119451574981213,1
"2979","str_1081174082","SenBurdick","Oregon","Ginny Burdick","S","D","OR","D",2979,"White","female",-0.119451574981213,1
"2980","str_906817122","RobForOregon","Oregon","Rob Wagner","S","D","OR","D",2980,"White","male",-0.119451574981213,1
"2981","str_112643966","SenatorOlsen","Oregon","Alan Olsen","S","R","OR","R",2981,"White","male",-0.119451574981213,0
"2982","str_1132156746","michaeldembrow","Oregon","Michael Dembrow","S","D","OR","D",2982,"White","male",-0.119451574981213,1
"2983","str_35911700","ShemiaForOregon","Oregon","Shemia Fagan","S","D","OR","D",2983,"White","female",-0.119451574981213,0
"2984","str_131009523","ChuckThomsen","Oregon","Chuck Thomsen","S","R","OR","R",2984,"White","male",-0.119451574981213,1
"2985","str_524643400","SenatorKnopp","Oregon","Tim Knopp","S","R","OR","R",2985,"White","male",-0.119451574981213,1
"2986","str_752123083","DennisLinthicum","Oregon","Dennis Linthicum","S","R","OR","R",2986,"White","male",-0.119451574981213,1
"2987","str_473368736","Hansell4Senate","Oregon","Bill Hansell","S","R","OR","R",2987,"White","male",-0.119451574981213,1
"2988","str_21002426","BobMerski","Pennsylvania","Robert Merski","H","D","PA","D",2988,"White","male",2.65266180038452,1
"2989","str_34073634","RyanBizzarro","Pennsylvania","Ryan Bizzarro","H","D","PA","D",2989,"White","male",2.65266180038452,1
"2990","str_1128738055517503490","RepSainato","Pennsylvania","Chris Sainato","H","D","PA","D",2990,"White","male",2.65266180038452,1
"2991","str_58249186","AaronBernstine","Pennsylvania","Aaron Bernstine","H","R","PA","R",2991,"White","male",2.65266180038452,1
"2992","str_1108363572902539264","RepMustello","Pennsylvania","Marci Mustello","H","R","PA","R",2992,"White","female",2.65266180038452,1
"2993","str_82232256","RobMatzie","Pennsylvania","Robert Matzie","H","D","PA","D",2993,"White","male",2.65266180038452,1
"2994","str_1217809295644950529","KC4StateRep","Pennsylvania","Kathleen Tomlinson","H","R","PA","R",2994,"White","female",2.65266180038452,0
"2995","str_423546453","RepWheatley","Pennsylvania","Jake Wheatley","H","D","PA","D",2995,"Black","male",2.65266180038452,1
"2996","str_3030781341","RepARavenstahl","Pennsylvania","Adam Ravenstahl","H","D","PA","D",2996,"White","male",2.65266180038452,0
"2997","str_22261364","Innamo","Pennsylvania","Sara Innamorato","H","D","PA","D",2997,"White","female",2.65266180038452,1
"2998","str_2874016528","RepSchweyer","Pennsylvania","Peter Schweyer","H","D","PA","D",2998,"White","male",2.65266180038452,1
"2999","str_222564691","RepDanFrankel","Pennsylvania","Dan Frankel","H","D","PA","D",2999,"White","male",2.65266180038452,1
"3000","str_976711568","RepGainey","Pennsylvania","Edward Gainey","H","D","PA","D",3000,"Black","male",2.65266180038452,1
"3001","str_1060235476890763265","RepMarkosek","Pennsylvania","Brandon Markosek","H","D","PA","D",3001,"White","male",2.65266180038452,1
"3002","str_1068533864841265157","RepDeasy","Pennsylvania","Dan Deasy","H","D","PA","D",3002,"White","male",2.65266180038452,1
"3003","str_221779251","RepTurzai","Pennsylvania","Mike Turzai","H","R","PA","R",3003,"White","male",2.65266180038452,0
"3004","str_1040704691770982400","MeghanForPA","Pennsylvania","Meghan Schroeder","H","R","PA","R",3004,"White","female",2.65266180038452,1
"3005","str_801058917967085569","RepPerryWarren","Pennsylvania","Perry Warren","H","D","PA","D",3005,"White","male",2.65266180038452,1
"3006","str_188897793","RepFrankDermody","Pennsylvania","Frank Dermody","H","D","PA","D",3006,"White","male",2.65266180038452,0
"3007","str_917389190328877056","SummerForPA","Pennsylvania","Summer Lee","H","D","PA","D",3007,"Black","female",2.65266180038452,1
"3008","str_242603042","RepDavis35","Pennsylvania","Austin Davis","H","D","PA","D",3008,"Black","male",2.65266180038452,0
"3009","str_293101518","RepBillKortz","Pennsylvania","William C. Kortz","H","D","PA","D",3009,"White","male",2.65266180038452,0
"3010","str_1108727439583334401","RepMihalek","Pennsylvania","Natalie Mihalek","H","R","PA","R",3010,"White","female",2.65266180038452,1
"3011","str_1454768304","RepDanMiller","Pennsylvania","Dan Miller","H","D","PA","D",3011,"White","male",2.65266180038452,0
"3012","str_1080905976524562433","RepGaydos","Pennsylvania","Valerie Gaydos","H","R","PA","R",3012,"White","female",2.65266180038452,1
"3013","str_801059491362078720","RepKulik","Pennsylvania","Anita Astorino Kulik","H","D","PA","D",3013,"White","female",2.65266180038452,1
"3014","str_866371878386008064","JasonOrtitay","Pennsylvania","Jason Ortitay","H","R","PA","R",3014,"White","male",2.65266180038452,1
"3015","str_1025077550","RepSnyder","Pennsylvania","Pam Snyder","H","D","PA","D",3015,"White","female",2.65266180038452,1
"3016","str_832244525456306176","RepDowling","Pennsylvania","Matt Dowling","H","R","PA","R",3016,"White","male",2.65266180038452,1
"3017","str_990040643975241729","RepWarner","Pennsylvania","Ryan Warner","H","R","PA","R",3017,"White","male",2.65266180038452,1
"3018","str_1060534142079852544","RepMalagari","Pennsylvania","Steve Malagari","H","D","PA","D",3018,"White","male",2.65266180038452,1
"3019","str_1189189477576691712","RepBobBrooks","Pennsylvania","Robert Brooks","H","R","PA","R",3019,"White","male",2.65266180038452,0
"3020","str_253675186","RepJoePetrarca","Pennsylvania","Joseph Petrarca Jr.","H","D","PA","D",3020,"White","male",2.65266180038452,0
"3021","str_1060262917340307457","RepHanbidge","Pennsylvania","Liz Hanbidge","H","D","PA","D",3021,"White","female",2.65266180038452,1
"3022","str_2567035850","repdonna","Pennsylvania","Donna Oberlander","H","R","PA","R",3022,"White","female",2.65266180038452,1
"3023","str_82963526","RepBradford","Pennsylvania","Matthew Bradford","H","D","PA","D",3023,"White","male",2.65266180038452,1
"3024","str_231137457","RepFrankBurns","Pennsylvania","Frank Burns","H","D","PA","D",3024,"White","male",2.65266180038452,1
"3025","str_1062346395405991939","RepDanWilliams","Pennsylvania","Dan K. Williams","H","D","PA","D",3025,"Black","male",2.65266180038452,0
"3026","str_1213585214355562496","conklinforpa","Pennsylvania","H. Scott Conklin","H","D","PA","D",3026,"White","male",2.65266180038452,1
"3027","str_1080479938975797249","RepSchmitt","Pennsylvania","Louis Schmitt Jr.","H","R","PA","R",3027,"White","male",2.65266180038452,1
"3028","str_1118152619178983426","RepJimGregory","Pennsylvania","Gregory James V","H","R","PA","R",3028,"White","male",2.65266180038452,1
"3029","str_452755384","JohnDHershey","Pennsylvania","John D. Hershey","H","R","PA","R",3029,"White","male",2.65266180038452,1
"3030","str_1207665793590280192","DavidRowePA","Pennsylvania","David Rowe","H","R","PA","R",3030,"White","male",2.65266180038452,1
"3031","str_451147000","wgregrothman","Pennsylvania","Greg Rothman","H","R","PA","R",3031,"White","male",2.65266180038452,1
"3032","str_1846271804","RepDelozier","Pennsylvania","Sheryl M. Delozier","H","R","PA","R",3032,"White","female",2.65266180038452,1
"3033","str_234520842","dwkeefer","Pennsylvania","Dawn Keefer","H","R","PA","R",3033,"White","female",2.65266180038452,1
"3034","str_801059997299933184","RepHillEvans","Pennsylvania","Carol Hill-Evans","H","D","PA","D",3034,"Black","female",2.65266180038452,1
"3035","str_142399105","RepMikeSturla","Pennsylvania","Mike Sturla","H","D","PA","D",3035,"White","male",2.65266180038452,1
"3036","str_35802171","RepBryanCutler","Pennsylvania","Bryan Cutler","H","R","PA","R",3036,"White","male",2.65266180038452,1
"3037","str_547436534","FrankRyanCPA","Pennsylvania","Frank Ryan","H","R","PA","R",3037,"White","male",2.65266180038452,1
"3038","str_96419810","russdiamond","Pennsylvania","Russ Diamond","H","R","PA","R",3038,"White","male",2.65266180038452,1
"3039","str_197610710","PattyHKim","Pennsylvania","Patty Kim","H","D","PA","D",3039,"Asian or Pacific Islander","female",2.65266180038452,1
"3040","str_334079251","RepSueHelm","Pennsylvania","Sue Helm","H","R","PA","R",3040,"White","female",2.65266180038452,1
"3041","str_1328208044","AndrewLewisPA","Pennsylvania","Andrew Lewis","H","R","PA","R",3041,"White","male",2.65266180038452,0
"3042","str_140178275","joinkurtmasser","Pennsylvania","Kurt Masser","H","R","PA","R",3042,"White","male",2.65266180038452,1
"3043","str_1171473946312658944","RepPickett","Pennsylvania","Tina Pickett","H","R","PA","R",3043,"White","female",2.65266180038452,1
"3044","str_1063145275357839361","RepKyleMullins","Pennsylvania","Kyle Mullins","H","D","PA","D",3044,"White","male",2.65266180038452,1
"3045","str_1397930017","TheMartyFlynn","Pennsylvania","Martin Flynn","H","D","PA","D",3045,"White","male",2.65266180038452,1
"3046","str_1108837794217148416","RepBridget","Pennsylvania","Bridget Kosierowski","H","D","PA","D",3046,"White","female",2.65266180038452,1
"3047","str_801061266815119360","RepMadden","Pennsylvania","Maureen Madden","H","D","PA","D",3047,"White","female",2.65266180038452,1
"3048","str_221768911","RepJerryMullery","Pennsylvania","Gerald Mullery","H","D","PA","D",3048,"White","male",2.65266180038452,1
"3049","str_254660752","RepPashinski","Pennsylvania","Eddie Day Pashinski","H","D","PA","D",3049,"White","male",2.65266180038452,1
"3050","str_734768607905865728","RepHeffleyPA","Pennsylvania","Doyle Heffley","H","R","PA","R",3050,"White","male",2.65266180038452,1
"3051","str_231126326","RepNealGoodman","Pennsylvania","Neal Goodman","H","D","PA","D",3051,"White","male",2.65266180038452,0
"3052","str_976513639","RepRozzi","Pennsylvania","Mark Rozzi","H","D","PA","D",3052,"White","male",2.65266180038452,1
"3053","str_253697236","RepCaltagirone","Pennsylvania","Thomas Caltagirone","H","D","PA","D",3053,"White","male",2.65266180038452,0
"3054","str_2966351836","RepJimCox","Pennsylvania","Jim Cox","H","R","PA","R",3054,"White","male",2.65266180038452,1
"3055","str_3140557071","davidmaloneypa","Pennsylvania","David M. Maloney","H","R","PA","R",3055,"White","male",2.65266180038452,1
"3056","str_222144134","RepSimmons","Pennsylvania","Justin Simmons","H","R","PA","R",3056,"White","male",2.65266180038452,0
"3057","str_19409660","MikeSchlossberg","Pennsylvania","Michael Schlossberg","H","D","PA","D",3057,"White","male",2.65266180038452,1
"3058","str_976532210","RepMcNeill","Pennsylvania","Jeanne McNeill","H","D","PA","D",3058,"White","female",2.65266180038452,0
"3059","str_4419302009","RepSamuelson","Pennsylvania","Steve Samuelson","H","D","PA","D",3059,"White","male",2.65266180038452,1
"3060","str_257029559","RepJohnGalloway","Pennsylvania","John Galloway","H","D","PA","D",3060,"White","male",2.65266180038452,1
"3061","str_224777375","RepTinaDavis","Pennsylvania","Tina Davis","H","D","PA","D",3061,"White","female",2.65266180038452,0
"3062","str_1062343262835564545","RepUllman","Pennsylvania","Wendy Ullman","H","D","PA","D",3062,"White","female",2.65266180038452,0
"3063","str_1091453385251962880","RepPolinchock","Pennsylvania","Todd Polinchock","H","R","PA","R",3063,"White","male",2.65266180038452,1
"3064","str_740282222964543489","RepStaats","Pennsylvania","Craig Staats","H","R","PA","R",3064,"White","male",2.65266180038452,1
"3065","str_1060236365886091264","RepCiresi","Pennsylvania","Joe Ciresi","H","D","PA","D",3065,"White","male",2.65266180038452,1
"3066","str_976709875","RepMJDaley","Pennsylvania","Mary Jo Daley","H","D","PA","D",3066,"White","female",2.65266180038452,0
"3067","str_1062344789679579136","RepJoeWebster","Pennsylvania","Joe Webster","H","D","PA","D",3067,"White","male",2.65266180038452,1
"3068","str_117274716","RepToddStephens","Pennsylvania","Todd Stephens","H","R","PA","R",3068,"White","male",2.65266180038452,1
"3069","str_1663358688","RepTomMurt","Pennsylvania","Tom Murt","H","R","PA","R",3069,"White","male",2.65266180038452,0
"3070","str_1026520825158148098","RepBenSanchez","Pennsylvania","Ben Sanchez","H","D","PA","D",3070,"White","male",2.65266180038452,1
"3071","str_976549099","RepMcCarter","Pennsylvania","Steve McCarter","H","D","PA","D",3071,"White","male",2.65266180038452,0
"3072","str_949358582444822528","Danielle_4PA","Pennsylvania","Danielle Friel Otten","H","D","PA","D",3072,"White","female",2.65266180038452,1
"3073","str_256625166","carolyncomitta","Pennsylvania","Carolyn Comitta","H","D","PA","D",3073,"White","female",2.65266180038452,0
"3074","str_900352302724374532","MelissaForPA","Pennsylvania","Melissa Shusterman","H","D","PA","D",3074,"White","female",2.65266180038452,1
"3075","str_1062341547293843456","RepSappey","Pennsylvania","Christina Sappey","H","D","PA","D",3075,"White","female",2.65266180038452,1
"3076","str_2438378629","leanne4pa","Pennsylvania","Leanne Krueger","H","D","PA","D",3076,"White","female",2.65266180038452,1
"3077","str_1060236814110412800","RepDelloso","Pennsylvania","David Delloso","H","D","PA","D",3077,"White","male",2.65266180038452,1
"3078","str_1062346762139111424","RepZabel","Pennsylvania","Michael Zabel","H","D","PA","D",3078,"White","male",2.65266180038452,1
"3079","str_231839771","RepDavidson","Pennsylvania","Margo L. Davidson","H","D","PA","D",3079,"Black","female",2.65266180038452,1
"3080","str_872609678533984257","JennOMara4PA","Pennsylvania","Jennifer O'Mara","H","D","PA","D",3080,"White","female",2.65266180038452,1
"3081","str_356385736","GregVitali","Pennsylvania","Greg Vitali","H","D","PA","D",3081,"White","male",2.65266180038452,1
"3082","str_1060529585731833857","RepKHoward","Pennsylvania","Kristine Howard","H","D","PA","D",3082,"White","female",2.65266180038452,1
"3083","str_1117806825284542466","RepChrisQuinn","Pennsylvania","Christopher B. Quinn","H","R","PA","R",3083,"White","male",2.65266180038452,0
"3084","str_3018032409","RepKateKlunk","Pennsylvania","Kate Klunk","H","R","PA","R",3084,"White","female",2.65266180038452,1
"3085","str_1283455068172410880","RepBenninghoff","Pennsylvania","Kerry Benninghoff","H","R","PA","R",3085,"White","male",2.65266180038452,1
"3086","str_231101835","RepKevinBoyle","Pennsylvania","Kevin J. Boyle","H","D","PA","D",3086,"White","male",2.65266180038452,0
"3087","str_2873982041","RepDriscoll","Pennsylvania","Michael Driscoll","H","D","PA","D",3087,"White","male",2.65266180038452,1
"3088","str_3417831526","RepNeilson","Pennsylvania","Ed Neilson","H","D","PA","D",3088,"White","male",2.65266180038452,1
"3089","str_1021822525523865600","RepMaryIsaacson","Pennsylvania","Mary Isaacson","H","D","PA","D",3089,"White","female",2.65266180038452,1
"3090","str_1214578680355274753","RepRaderPA","Pennsylvania","Jack Rader","H","R","PA","R",3090,"White","male",2.65266180038452,1
"3091","str_1060260801930584071","RepHohenstein","Pennsylvania","Joseph C. Hohenstein","H","D","PA","D",3091,"White","male",2.65266180038452,1
"3092","str_2873958705","RepDawkins","Pennsylvania","Jason Dawkins","H","D","PA","D",3092,"Black","male",2.65266180038452,1
"3093","str_999636374415446016","RepKenyatta","Pennsylvania","Malcolm Kenyatta","H","D","PA","D",3093,"Black","male",2.65266180038452,1
"3094","str_369613362","BrianSimsPA","Pennsylvania","Brian Sims","H","D","PA","D",3094,"White","male",2.65266180038452,1
"3095","str_348466061","Fiedler4Philly","Pennsylvania","Elizabeth Fiedler","H","D","PA","D",3095,"White","female",2.65266180038452,1
"3096","str_252565323","RepDonatucci","Pennsylvania","Maria Donatucci","H","D","PA","D",3096,"White","female",2.65266180038452,0
"3097","str_976707642","RepHarris","Pennsylvania","Jordan Harris","H","D","PA","D",3097,"Black","male",2.65266180038452,1
"3098","str_334237096","RepRoebuck","Pennsylvania","James R. Roebuck Jr.","H","D","PA","D",3098,"Black","male",2.65266180038452,0
"3099","str_4797368897","RepBrownPA","Pennsylvania","Rosemary Brown","H","R","PA","R",3099,"White","female",2.65266180038452,0
"3100","str_1256209657695174656","RoniGreenfor190","Pennsylvania","Roni Green","H","D","PA","D",3100,"Black","female",2.65266180038452,0
"3101","str_3417821632","RepMcClinton","Pennsylvania","Joanna E. McClinton","H","D","PA","D",3101,"Black","female",2.65266180038452,0
"3102","str_801062741570162689","RepCephas","Pennsylvania","Morgan Cephas","H","D","PA","D",3102,"Black","female",2.65266180038452,1
"3103","str_453230105","TeckerEsq","Pennsylvania","Torren Ecker","H","R","PA","R",3103,"White","male",2.65266180038452,1
"3104","str_226610802","RepDeLissio","Pennsylvania","Pam DeLissio","H","D","PA","D",3104,"White","female",2.65266180038452,0
"3105","str_35840334","RepGrove","Pennsylvania","Seth Grove","H","R","PA","R",3105,"White","male",2.65266180038452,1
"3106","str_242742137","RepYoungblood","Pennsylvania","Rosita Youngblood","H","D","PA","D",3106,"Black","female",2.65266180038452,0
"3107","str_1069967034275020800","RepGleim","Pennsylvania","Barbara Gleim","H","R","PA","R",3107,"White","female",2.65266180038452,1
"3108","str_799348782093701120","RepRabb","Pennsylvania","Chris Rabb","H","D","PA","D",3108,"Black","male",2.65266180038452,1
"3109","str_976711044","RepKinsey","Pennsylvania","Stephen Kinsey","H","D","PA","D",3109,"Black","male",2.65266180038452,1
"3110","str_801064417995661312","RepIzzy","Pennsylvania","Isabella Fitzgerald","H","D","PA","D",3110,"Black","female",2.65266180038452,1
"3111","str_801063367045763072","RepJaredSolomon","Pennsylvania","Jared Solomon","H","D","PA","D",3111,"White","male",2.65266180038452,1
"3112","str_467208985","larryfarnese","Pennsylvania","Larry Farnese","S","D","PA","D",3112,"White","male",2.65266180038452,0
"3113","str_810842690833317889","SenSharifStreet","Pennsylvania","Sharif Street","S","D","PA","D",3113,"Black","male",2.65266180038452,1
"3114","str_235800763","arthaywood","Pennsylvania","Arthur L. Haywood III","S","D","PA","D",3114,"Black","male",2.65266180038452,1
"3115","str_424231697","SenSabatina","Pennsylvania","John Sabatina","S","D","PA","D",3115,"White","male",2.65266180038452,1
"3116","str_1490710675","SenTomlinson","Pennsylvania","Tommy Tomlinson","S","R","PA","R",3116,"White","male",2.65266180038452,1
"3117","str_253615476","SenatorHughes","Pennsylvania","Vincent Hughes","S","D","PA","D",3117,"Black","male",2.65266180038452,1
"3118","str_43377604","SenTonyWilliams","Pennsylvania","Anthony Williams","S","D","PA","D",3118,"Black","male",2.65266180038452,0
"3119","str_139774580","SenKillion","Pennsylvania","Tom Killion","S","R","PA","R",3119,"White","male",2.65266180038452,0
"3120","str_187972951","SenSantarsiero","Pennsylvania","Steve Santarsiero","S","D","PA","D",3120,"White","male",2.65266180038452,1
"3121","str_390800749","SenJudySchwank","Pennsylvania","Judy Schwank","S","D","PA","D",3121,"White","female",2.65266180038452,1
"3122","str_971070092237836288","mariaforpa","Pennsylvania","Maria Collett","S","D","PA","D",3122,"White","female",2.65266180038452,1
"3123","str_183109619","ScottFMartin","Pennsylvania","Scott Martin","S","R","PA","R",3123,"White","male",2.65266180038452,1
